,Name,address,pincode,website,phone number,scrap
457,Kirana Store,"Tarapur, Bihar 813221",813221,,096938 23644,813212
458,MEHTA DAIRY मेहता डेयरी,"near Budha pipal, Maheshpur, Losghani, Bihar 811112",811112,, ,813212
459,Roshan Agro Farm,"Kaswa Kherhi , Shahkund, Shahkund, Bihar 813108",813108,,072504 85733,813212
460,Sudha Dugdha Utpad Sahyog Samiti,"6856+2GC, Rajpur, Abhaipur, Bihar 811112",811112,, ,813212
461,Vikash kumar,"8GP4+H6J, Chandanpura, Chananpura, Bihar 811201",811201,, ,813212
462,HAP daily,"D.NO.5/220-1,SANJAYA NAGAR,NEAR YSR CIRCLE, opp. KHADI INDIA OFFICE, Dharmavaram, Andhra Pradesh 515671",515671,http://hapdaily.com/,097016 29629,515101
463,Chowdeswari Dairy Farm,"1 38, mosalapalli, Anantapur, Madakasira, Andhra Pradesh 515601",515601,http://chowdeswaridairyfarm.in/,083090 51736,515101
464,Nava Jyothi Milk Dairy,"Shop No.3/3/170 Opp.Lmr Multiple Speciality Hospital, Prasannaya Palli Railway Station Rd, Srinivas Nagar, Anantapur, Andhra Pradesh 515001",515001,,080198 55426,515101
465,Gokulam,"5R46+MG9, Gokulam, Puttaparthi, Andhra Pradesh 515134",515134,, ,515101
466,Shyamala,"MHXQ+37X, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,, ,515101
467,NANDINI MILK DAIRY,"Main Rd, Revenue Colony, Indira Gandhi Nagar, Anantapur, Andhra Pradesh 515001",515001,https://www.kmfnandini.coop/en,078921 29337,515101
468,Gayathri milk dairy,"road, opposite vijay nagar colony, SN Pet, Kasapuram, Guntakal, Andhra Pradesh 515801",515801,, ,515101
469,Gayathr Milk Dairy Pvt Ltd,"Rudrampeta, Anantapur, Andhra Pradesh 515002",515002,https://gayathrimilk.com/about-us/,096408 33340,515101
470,M.Muthyal Reddy Milk Dairy,"14-159, near Lucky Fashions, Kamalanagar, Anantapur, Andhra Pradesh 515001",515001,,085542 38789,515101
471,BASHA MILK DAIRY&TEA STALL,"Tadipatri - Jammalamadugu Hwy, Muddanur, Andhra Pradesh 516380",516380,,099121 95037,515101
472,Dodla Milk Dairy,"State Highway, 57, Market Rd, Yadiki, Andhra Pradesh 515408",515408,,078936 05210,515101
473,Sri Ram Dairy Equipments,"Lakshmi Nagar, Dharmavaram, Andhra Pradesh 515671",515671,http://www.sriramdairytechnologies.in/,080085 23544,515101
474,SRI VENKATESHWARA MILK DAIRY,"3, 1St Cross, RTC Colony, Hindupuram, Melapuram, Andhra Pradesh 517002",517002,,080996 58433,515101
475,SivaReddy Dana Shop,"near Bus Stand, Parthasaradhi Nagar, Dharmavaram, Andhra Pradesh 515671",515671,,083745 46774,515101
476,HAP daily,"NO.16/161-A, DOOR, DIST, near Yellamma Temple, Tilak Nagar, Guntakal, Andhra Pradesh 515801",515801,http://hapdaily.com/,081211 27008,515101
477,Hebbevu Farms,"2GCJ+X7C, Unnamed Road, Nagalur, Andhra Pradesh 510051",510051,https://www.hebbevu.com/, ,515101
478,Govt Dairy Farm Area,"M3P4+QRG, Dairy Farm Colony, District Jail, Sarangapur, Nizamabad, Telangana 503001",503001,, ,503186
479,Salman Dairy & Farms,"Ahmed Pura Colony, Mujahed Nagar, Nizamabad, Telangana 503001",503001,, ,503186
480,DAIRY FARM,"Nagaram80quaters, Nizamabad, Telangana 503001",503001,, ,503186
481,SRI RUDRA MILK DAIRY,"S.no.7-99, Jankampet, Nizamabad, Telangana 503186",503186,,099121 60629,503186
482,Sri Farm Milk,"Shop No.1, Bodhan - Nizamabad Rd, beside Jublee Hotel, NRI Colony, Arsapally, Nizamabad, Telangana 503001",503001,,099083 75260,503186
483,"శ్రీ వనదుర్గ మిల్క్ డిస్ట్రిబ్యూటర్స్,ఫర్ NSR డైరీ. మిల్క్ అండ్ మిల్క్ ప్రొడక్ట్స్","Sri Vanadurga Milk Distributors Autonagar, near taiba masjid, Arsapally, Nizamabad, Telangana 503001",503001,,094900 62797,503186
484,Impeeli dairy farm,"6-15-225, Ambedkar Colony, Nizamabad, Telangana 503001",503001,, ,503186
485,Karimnagar dairy Ar milk,"x road, beside Classic designer flooring tiles, beside Bahar hotel, Arsapally, Nizamabad, Telangana 503001",503001,http://www.karimnagardairy.com/,085198 37967,503186
486,Ameen Dairy,"S No 1, Bodhan Rd, opposite Char Bhai Petrol Bunk, Nizamabad, Telangana 503001",503001,,096401 53591,503186
487,Karimnagar Dairy Palu,"Autonagar S.no.6-7-181, Telangana 503001",503001,,063028 66590,503186
488,HEMOLAYA MILK PRODUCTS,"Kanteshwar, Nizamabad, Telangana 503002",503002,,088850 30469,503186
489,Siddi Vinayaka Milk Center,"near Taiba Masjid, Auto Nagar, Arsapally, Nizamabad, Telangana 500186",500186,,096767 61231,503186
490,Al-Azhar Milk Center,"Shop No.1, near Taiba Masjid, Auto Nagar, Sarangapur, Nizamabad, Telangana 503001",503001,,095537 33787,503186
491,SRI DURGA BHAVANI KIRANAM,"Shop No 1, Main Road, near Rice Mill, Nizamabad, Bapu Nagar, Telangana 503186",503186,,090104 94454,503186
492,K K MILK CENTRE,"Shop No 1, Sarangapur, 7, Main Road, Gundaram, Telangana 503186",503186,,095733 32361,503186
493,Priya Milk Parlour,"S.No 6, 8/2, Malapally, NRI Colony, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095503 79168,503186
494,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503186
495,FAHAD MILK PARLOUR,"M3FJ+CWP, Malapally St, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,, ,503186
496,Maatha Dairy Farm,"J3R8+4MG, Nizamabad, Telangana 503230",503230,, ,503186
497,HIMALAYAA MILK PRODUCTS,"Ahmed Pura Colony, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,093923 46065,503186
498,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503180
499,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503180
500,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503180
501,Indian dairy parlour,"MW82+VR9, Unnamed Road, Aneesanagar Colony, Housing Board Colony, Shakar Nagar, Pandu Tarfa (Bodhan Urban), Telangana 503180",503180, , ,503180
502,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503187
503,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503187
504,Indian Milk Centre,"2-2A, beside The Indian, Dharpally, Telangana 503165",503165,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503187+in+india#",080969 39220,503187
505,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503187
506,Patanjali Arogya Kendra,"No 5/5, Sri Rama Colony, 114/3, Banswada, Nizamabad, Telangana 503187",503187,https://patanjalistores.patanjaliayurved.org/patanjali-arogya-kendra-swadeshi-kranthi-ayurvedic-medicines-indian-grocery-store-sri-rama-colony-nizamabad-255519/Home?utm_source=locator&utm_medium=googleplaces,090306 86384,503187
507,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503187
508,Sai Krishna Milk Product,"Beside Jai Kisan Munur Kapu Sangam, Quilla Rd, 11 TRT Gajulpet, Nizamabad, Telangana 503001",503001,,094934 08336,503187
509,Jersey Parlour,"2-2A, Opp Azeez Bakary, near City High School, Nizamabad, Telangana 503001",503001,,093479 61347,503187
510,NEW MADHURA GHEE CENTRE & DAIRY PRODUCTS,"Madhavanagar,opp;Sai Baba Temple,Hyderabad Road,Nizamabad-503001 (T.S)., Nizamabad, Telangana 503230",503230,,092469 00001,503187
511,Golden Dairy,"Vikas Nagar Colony, Lane, beside Honda Showroom Service Center, Vikas Nagar Colony, Kamareddy, Telangana 503111",503111,,099630 70668,503187
512,Vijaya Milk,"8-7-625, Pedda Bazaar Rd, Barkatpura, Nizamabad, Telangana 503001",503001,, ,503187
513,Farm house,"Saibetpet, Saibanpet, Telangana 502273",502273,, ,503187
514,SRI VIGNESHWARA AGENCIES,"11, 503001 5, 748, Yellama Gutta Rd, R T C Colony, Pragathi Nagar, Nizamabad, Telangana 503001",503001,,094418 97503,503187
515,Sri Venkateshwara Milk Centre,"Quilla Rd, near Deluxe Function Hall, Mustaid Pura, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,099635 54045,503187
516,KARIMNAGER DAIRY BALKONDA,"V8CR+8WQ, beside india atm, near ganga narsaiah drinking water, Vinayaka Nagar, Balkonda, Telangana 503217",503217, , ,503187
517,Indian Dairy Farmhouse,"Naubad Road, Shiva Nagar, Janwada, Bidar, Karnataka 585402",585402,, ,503187
518,Indian dairy,"VGQ7+Q59, Mailur Ring Rd, Mailoor, Bidar, Karnataka 585403",585403,, ,503187
519,Indian Dairy,"WG53+69V, Chidri Rd, opposite Central School, Bilal Colony, Vidya Nagar, Bidar, Karnataka 585401",585401,,099015 92495,503187
520,SHIVA SHAKTHI MILK CENTER,"Shop No 6-88, beside Old Union Bank Of India, Navipet, Telangana 503245",503245,,097019 16453,503187
521,Reliance SMART Bazaar,"No 1/1, Srinivasa Function Hall, 83/26/1, Banswada, Telangana 503187",503187,https://relianceretail.com/,1800 891 0001,503187
522,Golden Dairy,"Vikas Nagar Colony, Lane, beside Honda Showroom Service Center, Vikas Nagar Colony, Kamareddy, Telangana 503111",503111,,099630 70668,503101
523,Indian Milk Centre,"2-2A, beside The Indian, Dharpally, Telangana 503165",503165,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503101+in+india#",080969 39220,503101
524,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503101
525,Meher Agencies ( AMUL),"Little Scholars School Rd, Kamareddy, Telangana 503111",503111,,093928 22161,503101
526,Indian Milk Centre,"2-2A, beside The Indian, Dharpally, Telangana 503165",503165,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503125+in+india#",080969 39220,503125
527,Golden Dairy,"Vikas Nagar Colony, Lane, beside Honda Showroom Service Center, Vikas Nagar Colony, Kamareddy, Telangana 503111",503111,,099630 70668,503125
528,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503125
529,Farm house,"Saibetpet, Saibanpet, Telangana 502273",502273,, ,503125
530,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503125
531,Natural Dairy,"bus stand, 2-1/1,Basar road, beside Shivani nagar, Navipet, Telangana 503245",503245,,099891 96886,503125
532,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503125
533,Krishi Dairy Farm,"QQ45+9XC, Erravalli, Telangana 502279",502279,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503125+in+india#",099894 97884,503125
534,NEW MADHURA GHEE CENTRE & DAIRY PRODUCTS,"Madhavanagar,opp;Sai Baba Temple,Hyderabad Road,Nizamabad-503001 (T.S)., Nizamabad, Telangana 503230",503230,,092469 00001,503125
535,Sai Krishna Milk Product,"Beside Jai Kisan Munur Kapu Sangam, Quilla Rd, 11 TRT Gajulpet, Nizamabad, Telangana 503001",503001,,094934 08336,503125
536,Golden Dairy,"Vikas Nagar Colony, Lane, beside Honda Showroom Service Center, Vikas Nagar Colony, Kamareddy, Telangana 503111",503111,,099630 70668,503112
537,Natural Dairy,"bus stand, 2-1/1,Basar road, beside Shivani nagar, Navipet, Telangana 503245",503245,,099891 96886,503112
538,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503112
539,NEW MADHURA GHEE CENTRE & DAIRY PRODUCTS,"Madhavanagar,opp;Sai Baba Temple,Hyderabad Road,Nizamabad-503001 (T.S)., Nizamabad, Telangana 503230",503230,,092469 00001,503112
540,Sai Krishna Milk Product,"Beside Jai Kisan Munur Kapu Sangam, Quilla Rd, 11 TRT Gajulpet, Nizamabad, Telangana 503001",503001,,094934 08336,503112
541,New Morning Dairy,"MM72+F8R, Kolthur, Hyderabad, Telangana 500078",500078,,088855 73766,503112
542,Sunrise Dairy Farm,"Sy no 218/10, Peddamangalaram, Telangana 501504",501504,https://www.sunrisedairyfarm.com/,090005 18110,503112
543,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503112
544,SRI VIGNESHWARA AGENCIES,"11, 503001 5, 748, Yellama Gutta Rd, R T C Colony, Pragathi Nagar, Nizamabad, Telangana 503001",503001,,094418 97503,503112
545,Vijaya Milk,"8-7-625, Pedda Bazaar Rd, Barkatpura, Nizamabad, Telangana 503001",503001,, ,503112
546,Sri Venkateshwara Milk Centre,"Quilla Rd, near Deluxe Function Hall, Mustaid Pura, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,099635 54045,503112
547,Akram dairy farm,"8F27+VPW, Unnamed Road, Mohammed Nagar, Chandrayangutta, Hyderabad, Telangana 500005",500005,, ,503112
548,Dailyfresh,"HNO: 1-100/301/16, Nallagandala Serilingampalli, Hyderabad, Telangana 500019",500019,,081258 63456,503112
549,Milk diary,"JVXV+5GJ, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185, , ,503112
550,Mahadev doodh Dairy,"W78J+2FM, Pachpadra, Rajasthan 344032",344032,, ,344032
551,Maruti Daiyari Jasol,"Tilwada Cricle, near Nakoda Road, Jasol, Rajasthan 344024",344024,https://phon.pe/08g7u741, ,344032
552,Amul Dairy,"Pachpadra, Rajasthan 344032",344032,, ,344032
553,Amul Dudh Dairy,"W6P8+QW6, RJ SH 28B, Sambhra, Rajasthan 344032",344032,, ,344032
554,Amul Parlour Pachpadra,"CHAUHAN DAIRY, NH112, Jodhpur - Barmer Rd, Pachpadra, Rajasthan 344032",344032,,094622 75605,344032
555,Home,"R7R3+Q55, near choudhary HP Gas agency balotra, Balotra, Rajasthan 344022",344022,, ,344032
556,Ramdev dudh dairy,"V62W+HRF, Jodhpur - Balotra Rd, near Ganpati Mandir, Balotra, Rajasthan 344022",344022,, ,344032
557,Mahesh Milk Dairy & supplier,"B Rd, nayapura, Balotra, Rajasthan 344022",344022,https://fobalotra.com/img/milk.html, ,344032
558,"Dairy(Milk,Curd & Cold Drinkc)","73Q2+WPJ, Khokhar South, Rajasthan 344032",344032,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+344032+in+india#",082390 86461,344032
559,गोवर्धन डेयरी,"R6CP+5C3, Balotra, Rajasthan 344024",344024,, ,344032
560,Ramdev Dairy,"new bus station, Balotra, Rajasthan 344022",344022,,099289 74662,344032
561,Shree Kheteshwar Dairy & General Store Jasol,"Balotra - Jasol - Nakoda Rd, Jasol, Rajasthan 344024",344024,,094147 55521,344032
562,Bajrang Kirana Store,"Shop No 22, Lapundra Lapundra, Pareu, Chimoniyon Ki Dhani, Rajasthan 344022",344022,,063762 56879,344032
563,MAHESH ICE CREAM AND MILK DAIRY,"Balotra, Rajasthan 344022",344022,, ,344032
564,Mukan dairy products,"R6QX+R6V, Balotra, Rajasthan 344022",344022, , ,344032
565,Ramdev milk dairy,"ward no 16, Talab road, Arihant Nagar, Jasol, Rajasthan 344024",344024,, ,344032
566,गुरु कृपा दुध डेयरी,"49P7+JCF, Sathuni Charnan, Rajasthan 344032",344032,, ,344032
567,जसोल राजस्थान,"R679+QM4, Jasol, Rajasthan 344024",344024,, ,344032
568,navkar dairy,"opp bagrecha krishi farm balotra, siwana highway, Kuship, Rajasthan 344044",344044,, ,344032
569,Saalu Dary,"W6Q5+V33, Ram Nagar, Barmer, Sambhra, Rajasthan 342001",342001,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+344032+in+india#",077909 07542,344032
570,White House Dairy,"Kudi Bhagtasni Housing Board, Sector 2, Jodhpur, Rajasthan 342005",342005,,094144 12537,342002
571,Shiv Anand Dairy Farm,"72WC+5H4, Main Manak Chowk,, near Ganesh Mandir, Jodhpur, Rajasthan 342001",342001,,077377 29189,342002
572,Saras Dairy,"7X89+P4F, Sector 16, Shivnath Nagar, Suthala, Chopasni Housing Board, Jodhpur, Rajasthan 342008",342008,,096945 30000,342002
573,Saras Dairy,"AIIMS Rd, Basni IInd Phase, Heavy Industrial Area Phase II, Basni, Jodhpur, Rajasthan 342001",342001,,070239 25437,342002
574,ganesh dairy,"sardarpura d road, behind bsnl office, opposite bhati tea, Rajasthan 342001",342001,, ,342002
575,Rajasthan Dairy Farm,"72P8+38F, Fateh Pol Rd, Opposite Balaji Temple, Inside Jalori Gate, Jalori Bari, Bhistiyon Ka Bas, Jodhpur, Rajasthan 342001",342001,,094142 94250,342002
576,DESIGO MILK,"Vikramaditya Nagar, Ratanada, Jodhpur, Rajasthan 342011",342011,http://www.desigomilk.com/,076666 05000,342002
577,Model Dairy Farm,"72P8+38F, Fateh Pol Rd, Inside Jalori Gate, Jalori Bari, Rawaton Ka Bass, Jodhpur, Rajasthan 342001",342001,,0291 262 3419,342002
578,Madhu Dairy Farm,"Sector 15, Chopasni Housing Board, Jodhpur, Rajasthan 342008",342008,, ,342002
579,Poonam Dairy And Provision Store,"Near Jai Bhawani Floor Mill Pyare Mohan Circle Dev Nagar, Pal Link Rd, Jodhpur, Rajasthan 342001",342001,,099837 44571,342002
580,Shree Mother Dairy,"83C5+9XH, Near Ramsagar Choraha, Bhadwasiya RTO Link Road, Parihar Nagar, Jodhpur, Rajasthan 342007",342007,,094612 68880,342002
581,Saras Dairy Jodhpur,"7X4X+6V5, Heavy Industrial Area Phase II, Basni, Jodhpur, Rajasthan 342001",342001,, ,342002
582,Solanki Dairy Farm,"72C5+R46, Residency Rd, Sindhi Colony, Sector-E, Sardarpura, Jodhpur, Rajasthan 342003",342003,, ,342002
583,Laxmi Dairy & Provision Store,"Bhaskar Cir, near Laxmi Jodhpur Sweet Corner, Ratanada, Jodhpur, Rajasthan 342001",342001,,098877 44117,342002
584,Shri Parmeshwar Dairy & Provision Store,"7XMV+449, Bank Of India St, Indira Colony, Sector-D, Pratap Nagar, Jodhpur, Rajasthan 342004",342004,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+342002+in+india#",078910 25874,342002
585,Saras Dairy,"Railway Statuion, Ratanada, Jodhpur, Rajasthan 342001",342001,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+342002+in+india#",063778 32941,342002
586,Bhati Dairy,"Shop No. 221, 1st C Rd, Opposite Satyam Building, Sardarpura, Jodhpur, Rajasthan 342001",342001,,094137 66301,342002
587,MAA KRIPA DAIRY AND PROVISION STORE,"Masuria Colony, Masuriya, Jodhpur, Rajasthan 342001",342001,,080055 72165,342002
588,S P Agro Foods,"No. 13, S P Agro Foods Road, Pal Rd, Milkman Colony, Jodhpur, Rajasthan 342001",342001,,083025 35828,342002
589,Kushal Amul Parlour,"Bhati Bhawan H 2B, Near Sabji Mandi, Ratanada, Jodhpur, Rajasthan 342001",342001,https://amulcafe.dotpe.in/,089491 08772,342002
590,श्री जेतेश्वर दुध डेयरी बाखासर,"Q488+7VV, Bakhasar, Rajasthan 344706",344706, , ,344706
591,Saras Dairy Barmer,"RICCO Housing Colony, Barmer, Rajasthan 344001",344001,,02982 223 780,344706
592,मीरा दुध डेयरी,"P9PR+V8C, Sadar Bazar, Barmer, Rajasthan 344001",344001,, ,344706
593,Golden Dairy,"Vikas Nagar Colony, Lane, beside Honda Showroom Service Center, Vikas Nagar Colony, Kamareddy, Telangana 503111",503111,,099630 70668,503124
594,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503124
595,Indian Milk Centre,"2-2A, beside The Indian, Dharpally, Telangana 503165",503165,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503124+in+india#",080969 39220,503124
596,Farm house,"Saibetpet, Saibanpet, Telangana 502273",502273,, ,503124
597,Meher Agencies ( AMUL),"Little Scholars School Rd, Kamareddy, Telangana 503111",503111,,093928 22161,503124
598,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503124
599,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503124
600,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503124
601,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503309
602,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503309
603,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503309
604,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503309
605,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503108
606,Indian Milk Centre,"2-2A, beside The Indian, Dharpally, Telangana 503165",503165,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503108+in+india#",080969 39220,503108
607,Golden Dairy,"Vikas Nagar Colony, Lane, beside Honda Showroom Service Center, Vikas Nagar Colony, Kamareddy, Telangana 503111",503111,,099630 70668,503108
608,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503108
609,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503108
610,Farm house,"Saibetpet, Saibanpet, Telangana 502273",502273,, ,503108
611,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503108
612,NEW MADHURA GHEE CENTRE & DAIRY PRODUCTS,"Madhavanagar,opp;Sai Baba Temple,Hyderabad Road,Nizamabad-503001 (T.S)., Nizamabad, Telangana 503230",503230,,092469 00001,503108
613,Natural Dairy,"bus stand, 2-1/1,Basar road, beside Shivani nagar, Navipet, Telangana 503245",503245,,099891 96886,503108
614,Sai Krishna Milk Product,"Beside Jai Kisan Munur Kapu Sangam, Quilla Rd, 11 TRT Gajulpet, Nizamabad, Telangana 503001",503001,,094934 08336,503108
615,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503302
616,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503302
617,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503302
618,Indian Milk Centre,"2-2A, beside The Indian, Dharpally, Telangana 503165",503165,"https://www.google.com/search?sca_esv=00e485a4403845c8&sca_upv=1&rlz=1C1CHWL_enIN1089IN1089&tbs=lf:1,lf_ui:2&tbm=lcl&sxsrf=ADLYWILtKagE78nPZDbQH8192XU34_p3MQ:1716484346537&q=dairies+at+503302+in+india#",080969 39220,503302
619,Farm house,"Saibetpet, Saibanpet, Telangana 502273",502273,, ,503302
620,NEW MADHURA GHEE CENTRE & DAIRY PRODUCTS,"Madhavanagar,opp;Sai Baba Temple,Hyderabad Road,Nizamabad-503001 (T.S)., Nizamabad, Telangana 503230",503230,,092469 00001,503302
621,DOODH GHAR,"S No 6, 22, Bodhan - Nizamabad Rd, opp. Indian Oil Petrol Pump, Malapally, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,070324 81125,503302
622,Sai Krishna Milk Product,"Beside Jai Kisan Munur Kapu Sangam, Quilla Rd, 11 TRT Gajulpet, Nizamabad, Telangana 503001",503001,,094934 08336,503302
623,Natural Dairy,"bus stand, 2-1/1,Basar road, beside Shivani nagar, Navipet, Telangana 503245",503245,,099891 96886,503302
624,INDIAN MILK DAIRY,"near Jame Masjid, Christian Colony, Rakasipet, Pandu Tarfa (Bodhan Urban), Telangana 503185",503185,,062819 18820,503201
625,Irfan Milk Center,"Bodhan - Nizamabad Rd, Mujahed Nagar, Nizamabad, Telangana 503001",503001,,095330 91525,503201
626,Al-Madina Milk Center,"Yaqub Complex, beside DELUXE FUNCTION HALL, Mustaid Pura, Nizamabad, Telangana 503001",503001,,090306 90602,503201
